100 epochs							
hidden_layers	neurons_per_layer	val_mse	val_r2	val_mae	test_mse	test_r2	test_mae
1	25	254.48	0.8600	11.06	234.64	0.8660	10.84
1	50	230.31	0.8740	10.15	208.69	0.8810	9.78
1	75	178.40	0.9020	8.84	158.62	0.9090	8.55
1	100	174.42	0.9040	8.73	151.52	0.9130	8.35
1	125	180.69	0.9010	8.97	159.22	0.9090	8.63
1	150	158.16	0.9130	8.34	137.65	0.9210	7.98
1	175	166.19	0.9090	8.62	145.82	0.9170	8.27
1	200	160.88	0.9120	8.40	139.50	0.9200	8.03
2	25	128.34	0.9300	7.30	112.24	0.9360	7.10
2	50	105.38	0.9420	6.91	94.34	0.9460	6.78
2	75	128.45	0.9290	7.72	116.72	0.9330	7.58
2	100	102.67	0.9440	6.79	89.55	0.9490	6.63
2	125	85.36	0.9530	6.47	76.19	0.9560	6.34
2	150	98.95	0.9460	6.91	88.36	0.9500	6.69
2	175	97.92	0.9460	6.88	85.90	0.9510	6.71
2	200	81.88	0.9550	6.44	72.47	0.9590	6.27
3	25	88.06	0.9520	6.56	77.49	0.9560	6.37
3	50	74.16	0.9590	6.25	66.58	0.9620	6.05
3	75	79.27	0.9560	6.27	67.75	0.9610	6.02
3	100	76.62	0.9580	6.44	69.48	0.9600	6.23
3	125	68.57	0.9620	6.17	61.58	0.9650	5.92
3	150	80.02	0.9560	6.60	71.79	0.9590	6.32
3	175	71.89	0.9610	6.04	64.51	0.9630	5.85
3	200	69.94	0.9620	5.97	61.30	0.9650	5.72
4	25	105.59	0.9420	6.83	89.40	0.9490	6.53
4	50	69.92	0.9620	6.20	64.57	0.9630	6.05
4	75	71.20	0.9610	6.18	66.78	0.9620	6.04
4	100	65.74	0.9640	5.99	61.22	0.9650	5.89
4	125	80.53	0.9560	6.19	68.92	0.9610	5.96
4	150	70.26	0.9610	6.23	64.90	0.9630	6.05
4	175	72.47	0.9600	6.26	67.00	0.9620	6.10
4	200	69.76	0.9620	6.05	63.49	0.9640	5.86
